,name,value_similarity,childcare_mbti,ideal_type,my_type,db_index,similarity_label,is_match
1,허우도,0.8563,SHEBP,곰상,공룡상,82,보완형,False
2,박시우,0.8383,FHETP,쿼카상,사슴상,41,유사형,False
3,오담준,0.7186,FHLTG,여우상,여우상,88,유사형,False
4,심민주,0.6248,FHLTG,토끼상,알파카상,87,유사형,False
5,복만수,0.611,FHLTG,강아지상,사슴상,13,유사형,False
6,이진혁,0.6029,FHETP,고양이상,고양이상,44,유사형,False
7,송민연,0.6026,FHLTG,쥐상,쿼카상,56,유사형,False
8,김아름,0.5112,SHLTG,늑대상,늑대상,46,보통,False
9,송혜영,0.5086,SHETG,여우상,고양이상,85,보완형,False
10,임경빈,0.4989,FALTG,꼬부기상,늑대상,1,보통,False
11,윤도수,0.493,SHLBG,햄스터상,햄스터상,62,보완형,False
12,언리얼/이동진,0.4881,SHETG,여우상,여우상,14,보완형,False
13,홍별현,0.4839,SHETP,고양이상,쿼카상,93,보통,False
14,유현희,0.4362,SHLTP,곰상,쿼카상,33,유사형,False
15,손나성,0.4277,SHETP,도룡뇽상,말상,71,보통,False
16,최미정,0.4261,SHETP,곰상,곰상,21,보통,False
17,장은율,0.4204,FHETP,곰상,곰상,96,유사형,False
18,신찬영,0.4041,FHETP,꽃돼지상,도룡뇽상,36,유사형,False
19,빠모,0.3985,SHEBP,너구리상,말상,20,보완형,False
20,박소연,0.3919,FHEBG,곰상,곰상,35,보완형,False
21,이주헌,0.3875,FHEBP,여우상,여우상,10,보통,False
22,민채영,0.371,FHLTG,곰상,늑대상,32,유사형,False
23,임라연,0.3603,FHLBG,고양이상,원숭이상,90,보통,False
24,최서진,0.3592,SALTP,곰상,곰상,30,보통,False
25,김서현,0.3577,SHLTP,늑대상,토끼상,45,유사형,False
26,황수수,0.3561,FHEBG,고양이상,고양이상,94,보완형,False
27,이정미,0.3556,FHLBP,곰상,쥐상,2,유사형,False
28,안민영,0.3537,SHLBP,늑대상,말상,84,보통,False
29,임세희,0.3496,SHEBP,여우상,쿼카상,26,보완형,False
30,박찬윤,0.3496,FALTP,여우상,늑대상,73,유사형,False
31,홍담경,0.343,FALBG,여우상,오리상,89,보완형,False
32,김종우,0.3394,SHLTG,고양이상,늑대상,9,보통,False
33,박재혁,0.3394,SALBG,고양이상,코알라상,11,보완형,False
34,이은수,0.3394,SHETG,토끼상,곰상,31,보완형,False
35,조온수,0.3394,SHLBP,사슴상,도룡뇽상,51,보통,False
36,심라연,0.3394,SHLTP,공룡상,도룡뇽상,67,유사형,False
37,김찬솔,0.3193,FHETP,너구리상,원숭이상,91,유사형,False
38,조수도,0.3154,FHLBP,말상,곰상,59,유사형,False
39,쳌,0.3143,FHLBG,고양이상,꼬부기상,3,보통,False
40,손호겸,0.3111,SHETP,원숭이상,고양이상,83,보통,False
41,허혜나,0.2989,SHLBP,도룡뇽상,햄스터상,57,보통,False
42,이영라,0.2903,SHEBP,강아지상,강아지상,92,보완형,False
43,안지성,0.2903,SHETP,고양이상,고양이상,40,보통,False
44,임태혜,0.2874,SHLTG,여우상,고양이상,58,보통,False
45,누구게,0.2847,SHLBP,여우상,토끼상,15,보통,False
46,김말이,0.283,SHLBP,여우상,토끼상,22,보통,False
47,황연호,0.2782,FHLTG,늑대상,코알라상,70,유사형,False
48,박신혜,0.2742,SHEBG,고양이상,고양이상,38,보완형,False
49,김진우,0.2715,SHLBP,여우상,늑대상,5,보통,False
50,연근,0.2617,SHLBG,곰상,고양이상,16,보완형,False
51,전린연,0.2514,SAEBP,고양이상,사슴상,86,보완형,False
52,허태온,0.2493,FHEBP,토끼상,토끼상,98,보통,False
53,하수현,0.2461,SHLTG,강아지상,사슴상,80,보통,False
54,권혁진,0.2333,FHLTG,고양이상,코알라상,42,유사형,False
55,하우온,0.2286,SALBP,고양이상,사슴상,95,보완형,False
56,이나원,0.2242,SAEBG,여우상,여우상,8,보완형,False
57,이경온,0.2191,SAETG,곰상,오리상,54,보완형,False
58,안린윤,0.2178,SALTP,곰상,말상,78,보통,False
59,하준우,0.2178,SALBP,오리상,공룡상,27,보완형,False
60,송우연,0.2155,SHEBP,고양이상,고양이상,69,보완형,False
61,양성은,0.2074,SALBP,곰상,쥐상,79,보완형,False
62,박소현,0.2053,SALBP,강아지상,강아지상,17,보완형,False
